id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
634975,australia,interest-rate,2002-07-02,4.75,1025568000,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634976,australia,interest-rate,2002-08-06,4.75,1028592000,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634977,australia,interest-rate,2002-09-03,4.75,1031011200,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634978,australia,interest-rate,2002-10-01,4.75,1033430400,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634979,australia,interest-rate,2002-11-05,4.75,1036454400,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634980,australia,interest-rate,2002-12-03,4.75,1038873600,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634981,australia,interest-rate,2003-02-04,4.75,1044316800,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634982,australia,interest-rate,2003-03-04,4.75,1046736000,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634983,australia,interest-rate,2003-04-01,4.75,1049155200,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634984,australia,interest-rate,2003-05-06,4.75,1052179200,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634985,australia,interest-rate,2003-06-03,4.75,1054598400,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634986,australia,interest-rate,2003-07-01,4.75,1057017600,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634987,australia,interest-rate,2003-08-05,4.75,1060041600,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634988,australia,interest-rate,2003-09-02,4.75,1062460800,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634989,australia,interest-rate,2003-10-07,4.75,1065484800,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634990,australia,interest-rate,2003-11-04,5,1067904000,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634991,australia,interest-rate,2003-12-02,5.25,1070323200,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634992,australia,interest-rate,2004-02-03,5.25,1075766400,%,"2024-09-15 00:59:47","2024-09-15 00:59:47"
634993,australia,interest-rate,2004-03-02,5.25,1078185600,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
634994,australia,interest-rate,2004-04-06,5.25,1081209600,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
634995,australia,interest-rate,2004-05-04,5.25,1083628800,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
634996,australia,interest-rate,2004-06-01,5.25,1086048000,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
634997,australia,interest-rate,2004-07-06,5.25,1089072000,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
634998,australia,interest-rate,2004-08-03,5.25,1091491200,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
634999,australia,interest-rate,2004-09-07,5.25,1094515200,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635000,australia,interest-rate,2004-10-05,5.25,1096934400,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635001,australia,interest-rate,2004-11-02,5.25,1099353600,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635002,australia,interest-rate,2004-12-07,5.25,1102377600,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635003,australia,interest-rate,2005-02-01,5.25,1107216000,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635004,australia,interest-rate,2005-03-01,5.5,1109635200,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635005,australia,interest-rate,2005-04-05,5.5,1112659200,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635006,australia,interest-rate,2005-05-03,5.5,1115078400,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635007,australia,interest-rate,2005-06-07,5.5,1118102400,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635008,australia,interest-rate,2005-07-05,5.5,1120521600,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635009,australia,interest-rate,2005-08-02,5.5,1122940800,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635010,australia,interest-rate,2005-09-06,5.5,1125964800,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635011,australia,interest-rate,2005-10-04,5.5,1128384000,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635012,australia,interest-rate,2005-11-01,5.5,1130803200,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635013,australia,interest-rate,2005-12-06,5.5,1133827200,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635014,australia,interest-rate,2006-02-07,5.5,1139270400,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635015,australia,interest-rate,2006-03-07,5.5,1141689600,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635016,australia,interest-rate,2006-04-04,5.5,1144108800,%,"2024-09-15 00:59:48","2024-09-15 00:59:48"
635017,australia,interest-rate,2006-05-02,5.75,1146528000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635018,australia,interest-rate,2006-06-06,5.75,1149552000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635019,australia,interest-rate,2006-07-04,5.75,1151971200,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635020,australia,interest-rate,2006-08-01,6,1154390400,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635021,australia,interest-rate,2006-09-05,6,1157414400,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635022,australia,interest-rate,2006-10-03,6,1159833600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635023,australia,interest-rate,2006-11-07,6.25,1162857600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635024,australia,interest-rate,2006-12-05,6.25,1165276800,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635025,australia,interest-rate,2007-02-06,6.25,1170720000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635026,australia,interest-rate,2007-03-06,6.25,1173139200,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635027,australia,interest-rate,2007-04-03,6.25,1175558400,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635028,australia,interest-rate,2007-05-01,6.25,1177977600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635029,australia,interest-rate,2007-06-05,6.25,1181001600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635030,australia,interest-rate,2007-07-03,6.25,1183420800,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635031,australia,interest-rate,2007-08-07,6.5,1186444800,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635032,australia,interest-rate,2007-09-04,6.5,1188864000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635033,australia,interest-rate,2007-10-02,6.5,1191283200,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635034,australia,interest-rate,2007-11-06,6.75,1194307200,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635035,australia,interest-rate,2007-12-04,6.75,1196726400,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635036,australia,interest-rate,2008-01-01,6.75,1199145600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635037,australia,interest-rate,2008-02-05,7,1202169600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635038,australia,interest-rate,2008-03-04,7.25,1204588800,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635039,australia,interest-rate,2008-04-01,7.25,1207008000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635040,australia,interest-rate,2008-05-06,7.25,1210032000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635041,australia,interest-rate,2008-06-03,7.25,1212451200,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635042,australia,interest-rate,2008-07-01,7.25,1214870400,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635043,australia,interest-rate,2008-08-05,7.25,1217894400,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635044,australia,interest-rate,2008-09-02,7,1220313600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635045,australia,interest-rate,2008-10-07,6,1223337600,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635046,australia,interest-rate,2008-11-04,5.25,1225756800,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635047,australia,interest-rate,2008-12-02,4.25,1228176000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635048,australia,interest-rate,2009-01-01,4.25,1230768000,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635049,australia,interest-rate,2009-02-03,3.25,1233619200,%,"2024-09-15 00:59:49","2024-09-15 00:59:49"
635050,australia,interest-rate,2009-03-03,3.25,1236038400,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635051,australia,interest-rate,2009-04-07,3,1239062400,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635052,australia,interest-rate,2009-05-05,3,1241481600,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635053,australia,interest-rate,2009-06-02,3,1243900800,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635054,australia,interest-rate,2009-07-07,3,1246924800,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635055,australia,interest-rate,2009-08-04,3,1249344000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635056,australia,interest-rate,2009-09-01,3,1251763200,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635057,australia,interest-rate,2009-10-06,3.25,1254787200,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635058,australia,interest-rate,2009-11-03,3.5,1257206400,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635059,australia,interest-rate,2009-12-01,3.75,1259625600,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635060,australia,interest-rate,2010-01-01,3.75,1262304000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635061,australia,interest-rate,2010-02-02,3.75,1265068800,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635062,australia,interest-rate,2010-03-02,4,1267488000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635063,australia,interest-rate,2010-04-06,4.25,1270512000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635064,australia,interest-rate,2010-05-04,4.5,1272931200,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635065,australia,interest-rate,2010-06-01,4.5,1275350400,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635066,australia,interest-rate,2010-07-06,4.5,1278374400,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635067,australia,interest-rate,2010-08-03,4.5,1280793600,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635068,australia,interest-rate,2010-09-30,4.5,1285804800,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635069,australia,interest-rate,2010-10-30,4.5,1288396800,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635070,australia,interest-rate,2010-11-02,4.75,1288656000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635071,australia,interest-rate,2010-12-07,4.75,1291680000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635072,australia,interest-rate,2011-01-31,4.75,1296432000,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635073,australia,interest-rate,2011-02-01,4.75,1296518400,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635074,australia,interest-rate,2011-03-01,4.75,1298937600,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635075,australia,interest-rate,2011-04-05,4.75,1301961600,%,"2024-09-15 00:59:50","2024-09-15 00:59:50"
635076,australia,interest-rate,2011-05-03,4.75,1304380800,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635077,australia,interest-rate,2011-06-07,4.75,1307404800,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635078,australia,interest-rate,2011-07-05,4.75,1309824000,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635079,australia,interest-rate,2011-08-02,4.75,1312243200,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635080,australia,interest-rate,2011-09-06,4.75,1315267200,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635081,australia,interest-rate,2011-10-04,4.75,1317686400,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635082,australia,interest-rate,2011-11-01,4.5,1320105600,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635083,australia,interest-rate,2011-12-06,4.25,1323129600,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635084,australia,interest-rate,2012-01-31,4.25,1327968000,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635085,australia,interest-rate,2012-02-10,4.25,1328832000,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635086,australia,interest-rate,2012-03-06,4.25,1330992000,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635087,australia,interest-rate,2012-04-03,4.25,1333411200,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635088,australia,interest-rate,2012-05-01,3.75,1335830400,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635089,australia,interest-rate,2012-06-05,3.5,1338854400,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635090,australia,interest-rate,2012-07-03,3.5,1341273600,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635091,australia,interest-rate,2012-08-07,3.5,1344297600,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635092,australia,interest-rate,2012-09-04,3.5,1346716800,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635093,australia,interest-rate,2012-10-02,3.25,1349136000,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635094,australia,interest-rate,2012-11-06,3.25,1352160000,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635095,australia,interest-rate,2012-12-04,3,1354579200,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635096,australia,interest-rate,2013-01-31,3,1359590400,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635097,australia,interest-rate,2013-02-05,3,1360022400,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635098,australia,interest-rate,2013-03-05,3,1362441600,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635099,australia,interest-rate,2013-04-02,3,1364860800,%,"2024-09-15 00:59:51","2024-09-15 00:59:51"
635100,australia,interest-rate,2013-05-07,2.75,1367884800,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635101,australia,interest-rate,2013-06-04,2.75,1370304000,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635102,australia,interest-rate,2013-07-02,2.75,1372723200,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635103,australia,interest-rate,2013-08-06,2.5,1375747200,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635104,australia,interest-rate,2013-09-03,2.5,1378166400,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635105,australia,interest-rate,2013-10-01,2.5,1380585600,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635106,australia,interest-rate,2013-11-05,2.5,1383609600,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635107,australia,interest-rate,2013-12-03,2.5,1386028800,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635108,australia,interest-rate,2014-01-31,2.5,1391126400,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635109,australia,interest-rate,2014-02-04,2.5,1391472000,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635110,australia,interest-rate,2014-03-04,2.5,1393891200,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635111,australia,interest-rate,2014-04-01,2.5,1396310400,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635112,australia,interest-rate,2014-05-06,2.5,1399334400,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635113,australia,interest-rate,2014-06-03,2.5,1401753600,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635114,australia,interest-rate,2014-07-01,2.5,1404172800,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635115,australia,interest-rate,2014-08-05,2.5,1407196800,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635116,australia,interest-rate,2014-09-02,2.5,1409616000,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635117,australia,interest-rate,2014-10-07,2.5,1412640000,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635118,australia,interest-rate,2014-11-04,2.5,1415059200,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635119,australia,interest-rate,2014-12-02,2.5,1417478400,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635120,australia,interest-rate,2015-01-31,2.5,1422662400,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635121,australia,interest-rate,2015-02-03,2.25,1422921600,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635122,australia,interest-rate,2015-03-03,2.25,1425340800,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635123,australia,interest-rate,2015-04-07,2.25,1428364800,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635124,australia,interest-rate,2015-05-05,2,1430784000,%,"2024-09-15 00:59:52","2024-09-15 00:59:52"
635125,australia,interest-rate,2015-06-02,2,1433203200,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635126,australia,interest-rate,2015-07-07,2,1436227200,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635127,australia,interest-rate,2015-08-04,2,1438646400,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635128,australia,interest-rate,2015-09-01,2,1441065600,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635129,australia,interest-rate,2015-10-06,2,1444089600,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635130,australia,interest-rate,2015-11-03,2,1446508800,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635131,australia,interest-rate,2015-12-01,2,1448928000,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635132,australia,interest-rate,2016-01-31,2,1454198400,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635133,australia,interest-rate,2016-02-02,2,1454371200,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635134,australia,interest-rate,2016-03-01,2,1456790400,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635135,australia,interest-rate,2016-04-05,2,1459814400,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635136,australia,interest-rate,2016-05-03,1.75,1462233600,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635137,australia,interest-rate,2016-06-07,1.75,1465257600,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635138,australia,interest-rate,2016-07-05,1.75,1467676800,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635139,australia,interest-rate,2016-08-02,1.5,1470096000,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635140,australia,interest-rate,2016-09-06,1.5,1473120000,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635141,australia,interest-rate,2016-10-04,1.5,1475539200,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635142,australia,interest-rate,2016-11-01,1.5,1477958400,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635143,australia,interest-rate,2016-12-06,1.5,1480982400,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635144,australia,interest-rate,2017-01-31,1.5,1485820800,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635145,australia,interest-rate,2017-02-07,1.5,1486425600,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635146,australia,interest-rate,2017-03-07,1.5,1488844800,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635147,australia,interest-rate,2017-04-04,1.5,1491264000,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635148,australia,interest-rate,2017-05-02,1.5,1493683200,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635149,australia,interest-rate,2017-06-06,1.5,1496707200,%,"2024-09-15 00:59:53","2024-09-15 00:59:53"
635150,australia,interest-rate,2017-07-05,1.5,1499212800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635151,australia,interest-rate,2017-08-01,1.5,1501545600,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635152,australia,interest-rate,2017-09-05,1.5,1504569600,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635153,australia,interest-rate,2017-10-03,1.5,1506988800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635154,australia,interest-rate,2017-11-07,1.5,1510012800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635155,australia,interest-rate,2017-12-05,1.5,1512432000,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635156,australia,interest-rate,2018-01-31,1.5,1517356800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635157,australia,interest-rate,2018-02-06,1.5,1517875200,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635158,australia,interest-rate,2018-03-07,1.5,1520380800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635159,australia,interest-rate,2018-04-03,1.5,1522713600,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635160,australia,interest-rate,2018-05-01,1.5,1525132800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635161,australia,interest-rate,2018-06-05,1.5,1528156800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635162,australia,interest-rate,2018-07-03,1.5,1530576000,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635163,australia,interest-rate,2018-08-07,1.5,1533600000,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635164,australia,interest-rate,2018-09-04,1.5,1536019200,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635165,australia,interest-rate,2018-10-02,1.5,1538438400,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635166,australia,interest-rate,2018-11-06,1.5,1541462400,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635167,australia,interest-rate,2018-12-04,1.5,1543881600,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635168,australia,interest-rate,2019-01-31,1.5,1548892800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635169,australia,interest-rate,2019-02-05,1.5,1549324800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635170,australia,interest-rate,2019-03-05,1.5,1551744000,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635171,australia,interest-rate,2019-04-02,1.5,1554163200,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635172,australia,interest-rate,2019-05-07,1.5,1557187200,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635173,australia,interest-rate,2019-06-04,1.25,1559606400,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635174,australia,interest-rate,2019-07-02,1,1562025600,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635175,australia,interest-rate,2019-08-06,1,1565049600,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635176,australia,interest-rate,2019-09-03,1,1567468800,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635177,australia,interest-rate,2019-10-01,0.75,1569888000,%,"2024-09-15 00:59:54","2024-09-15 00:59:54"
635178,australia,interest-rate,2019-11-05,0.75,1572912000,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635179,australia,interest-rate,2019-12-03,0.75,1575331200,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635180,australia,interest-rate,2020-01-31,0.75,1580428800,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635181,australia,interest-rate,2020-02-04,0.75,1580774400,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635182,australia,interest-rate,2020-03-03,0.5,1583193600,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635183,australia,interest-rate,2020-03-19,0.25,1584576000,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635184,australia,interest-rate,2020-04-07,0.25,1586217600,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635185,australia,interest-rate,2020-05-05,0.25,1588636800,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635186,australia,interest-rate,2020-06-02,0.25,1591056000,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635187,australia,interest-rate,2020-07-07,0.25,1594080000,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635188,australia,interest-rate,2020-08-04,0.25,1596499200,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635189,australia,interest-rate,2020-09-01,0.25,1598918400,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635190,australia,interest-rate,2020-10-06,0.25,1601942400,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635191,australia,interest-rate,2020-11-03,0.1,1604361600,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635192,australia,interest-rate,2020-12-01,0.1,1606780800,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635193,australia,interest-rate,2021-01-31,0.1,1612051200,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635194,australia,interest-rate,2021-02-02,0.1,1612224000,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635195,australia,interest-rate,2021-03-02,0.1,1614643200,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635196,australia,interest-rate,2021-04-06,0.1,1617667200,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635197,australia,interest-rate,2021-05-04,0.1,1620086400,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635198,australia,interest-rate,2021-06-01,0.1,1622505600,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635199,australia,interest-rate,2021-07-06,0.1,1625529600,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635200,australia,interest-rate,2021-08-03,0.1,1627948800,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635201,australia,interest-rate,2021-09-07,0.1,1630972800,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635202,australia,interest-rate,2021-10-05,0.1,1633392000,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635203,australia,interest-rate,2021-11-02,0.1,1635811200,%,"2024-09-15 00:59:55","2024-09-15 00:59:55"
635204,australia,interest-rate,2021-12-07,0.1,1638835200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635205,australia,interest-rate,2022-01-31,0.1,1643587200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635206,australia,interest-rate,2022-02-01,0.1,1643673600,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635207,australia,interest-rate,2022-03-01,0.1,1646092800,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635208,australia,interest-rate,2022-04-05,0.1,1649116800,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635209,australia,interest-rate,2022-05-03,0.35,1651536000,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635210,australia,interest-rate,2022-06-07,0.85,1654560000,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635211,australia,interest-rate,2022-07-05,1.35,1656979200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635212,australia,interest-rate,2022-08-02,1.85,1659398400,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635213,australia,interest-rate,2022-09-06,2.35,1662422400,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635214,australia,interest-rate,2022-10-04,2.6,1664841600,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635215,australia,interest-rate,2022-11-01,2.85,1667260800,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
